CODE,NAME,YEAR,AVG_COVERAGE,AVG_INCIDENCE
SOM,Somalia,2000.0,35.631052631578946,157.9
SOM,Somalia,2001.0,39.72222222222222,194.9
SOM,Somalia,2002.0,48.05263157894737,500.8
SOM,Somalia,2003.0,46.833333333333336,416.65
SOM,Somalia,2004.0,40.357894736842105,584.0
SOM,Somalia,2005.0,40.111111111111114,36.1
SOM,Somalia,2006.0,41.785000000000004,3.5999999999999996
SOM,Somalia,2007.0,48.585,44.94
SOM,Somalia,2008.0,41.0,46.45
SOM,Somalia,2009.0,49.388888888888886,15.080000000000002
SOM,Somalia,2010.0,48.188,13.98
SOM,Somalia,2011.0,56.05,333.36
SOM,Somalia,2012.0,48.0105,222.12000000000003
SOM,Somalia,2013.0,38.083333333333336,63.63333333333333
SOM,Somalia,2014.0,50.5,255.89999999999998
SOM,Somalia,2015.0,46.941428571428574,271.5
SOM,Somalia,2016.0,49.29636363636364,0.9
SOM,Somalia,2017.0,54.058076923076925,772.25
SOM,Somalia,2018.0,57.758620689655174,150.0
SOM,Somalia,2019.0,61.827586206896555,1.8099999999999998
SOM,Somalia,2020.0,58.048,19.225
SOM,Somalia,2021.0,51.582857142857144,208.25
SOM,Somalia,2022.0,59.06551724137931,487.90000000000003
SOM,Somalia,2023.0,55.996,76.15
SRB,Serbia,1981.0,94.75,653.66
SRB,Serbia,1983.0,87.5,473.5
SRB,Serbia,1984.0,88.0,634.74
SRB,Serbia,1985.0,88.75,739.54
SRB,Serbia,1986.0,88.75,436.36
SRB,Serbia,1987.0,89.75,337.76
SRB,Serbia,1988.0,91.25,213.37999999999997
SRB,Serbia,1989.0,89.75,448.66
SRB,Serbia,1990.0,82.9625,164.46
SRB,Serbia,1991.0,78.897,53.279999999999994
SRB,Serbia,1992.0,84.23333333333333,60.2
SRB,Serbia,1993.0,83.73333333333333,440.0
SRB,Serbia,1994.0,83.4475,32.82
SRB,Serbia,1995.0,85.65375,31.725
SRB,Serbia,1996.0,92.23125,19.46
SRB,Serbia,1997.0,94.0375,126.62
SRB,Serbia,1998.0,91.33333333333333,44.53333333333333
SRB,Serbia,1999.0,89.21875,45.125
SRB,Serbia,2000.0,93.475,50.37777777777777
SRB,Serbia,2001.0,86.88823529411764,30.4125
SRB,Serbia,2002.0,85.01578947368421,24.080000000000002
SRB,Serbia,2003.0,90.94117647058823,12.0375
SRB,Serbia,2004.0,93.565,10.844444444444445
SRB,Serbia,2005.0,93.14782608695653,4.425000000000001
SRB,Serbia,2006.0,87.71249999999999,1.9100000000000001
SRB,Serbia,2007.0,95.47083333333335,4.5
SRB,Serbia,2008.0,96.08749999999999,3.8272727272727276
SRB,Serbia,2009.0,95.2375,4.511111111111111
SRB,Serbia,2010.0,93.98208333333334,1.3
SRB,Serbia,2011.0,95.02173913043478,8.1125
SRB,Serbia,2012.0,92.78782608695651,9.88888888888889
SRB,Serbia,2013.0,92.8791304347826,1.788888888888889
SRB,Serbia,2014.0,92.0,5.888888888888888
SRB,Serbia,2015.0,92.27307692307691,10.5
SRB,Serbia,2016.0,90.72307692307693,3.6500000000000004
SRB,Serbia,2017.0,92.94814814814815,16.48888888888889
SRB,Serbia,2018.0,91.58372093023256,64.64166666666667
SRB,Serbia,2019.0,93.19318181818181,0.4571428571428572
SRB,Serbia,2020.0,85.38636363636364,0.7461538461538461
SRB,Serbia,2021.0,86.35454545454546,0.12307692307692307
SRB,Serbia,2022.0,80.42979591836735,0.21818181818181817
SRB,Serbia,2023.0,70.15416666666667,21.990000000000002
SSD,South Sudan,2011.0,68.39105263157894,33.65
SSD,South Sudan,2012.0,71.0,36.7
SSD,South Sudan,2013.0,60.44444444444444,12.5
SSD,South Sudan,2014.0,58.23166666666667,3.5727272727272723
SSD,South Sudan,2015.0,50.580370370370375,7.7
SSD,South Sudan,2016.0,46.73888888888889,41.45
SSD,South Sudan,2017.0,57.98392857142857,4.954545454545454
SSD,South Sudan,2018.0,56.653214285714284,7.359999999999999
SSD,South Sudan,2019.0,26.45019230769231,85.15
SSD,South Sudan,2020.0,63.62148148148148,19.457142857142856
SSD,South Sudan,2021.0,71.32241379310345,8.760000000000002
SSD,South Sudan,2022.0,63.57588235294117,1953.216666666667
SSD,South Sudan,2023.0,85.7,110.40833333333335
STP,Sao Tome and Principe,1981.0,49.666666666666664,479.03999999999996
STP,Sao Tome and Principe,1982.0,52.6,146.33999999999997
STP,Sao Tome and Principe,1983.0,43.285714285714285,505.84000000000003
STP,Sao Tome and Principe,1984.0,56.0,1986.94
STP,Sao Tome and Principe,1985.0,52.666666666666664,184.3
STP,Sao Tome and Principe,1986.0,71.4,347.64
STP,Sao Tome and Principe,1987.0,74.53333333333333,86.35999999999999
STP,Sao Tome and Principe,1988.0,73.93333333333334,293.1
STP,Sao Tome and Principe,1990.0,85.66666666666667,41.05
STP,Sao Tome and Principe,1991.0,84.2,268.5
STP,Sao Tome and Principe,1992.0,63.1875,0.0
STP,Sao Tome and Principe,1993.0,58.0625,337.25
STP,Sao Tome and Principe,1994.0,59.875,1201.95
STP,Sao Tome and Principe,1995.0,76.86666666666666,85.55
STP,Sao Tome and Principe,1996.0,67.93333333333334,0.0
STP,Sao Tome and Principe,1997.0,69.46666666666667,4.833333333333333
STP,Sao Tome and Principe,2000.0,79.8,2.7800000000000002
STP,Sao Tome and Principe,2001.0,83.39,0.0
STP,Sao Tome and Principe,2002.0,91.75,4.0
STP,Sao Tome and Principe,2003.0,84.0,0.0
STP,Sao Tome and Principe,2004.0,93.88,0.0
STP,Sao Tome and Principe,2005.0,92.064,0.0
STP,Sao Tome and Principe,2006.0,83.01137931034482,0.0
STP,Sao Tome and Principe,2007.0,86.44137931034483,0.0
STP,Sao Tome and Principe,2008.0,85.16896551724139,0.0
STP,Sao Tome and Principe,2009.0,87.5758620689655,0.0
STP,Sao Tome and Principe,2010.0,89.375,0.0
STP,Sao Tome and Principe,2011.0,88.878125,0.0
STP,Sao Tome and Principe,2012.0,80.8027027027027,0.0
STP,Sao Tome and Principe,2013.0,90.27179487179487,0.0
STP,Sao Tome and Principe,2014.0,92.59756097560975,0.0
STP,Sao Tome and Principe,2015.0,93.84390243902439,2.727272727272727
STP,Sao Tome and Principe,2016.0,89.0914,3.5727272727272723
STP,Sao Tome and Principe,2017.0,90.16803921568626,7.25
STP,Sao Tome and Principe,2018.0,94.06818181818181,0.0
STP,Sao Tome and Principe,2019.0,95.50943396226415,0.0
STP,Sao Tome and Principe,2020.0,91.28571428571429,0.0
STP,Sao Tome and Principe,2021.0,86.25340425531914,279.66923076923075
STP,Sao Tome and Principe,2022.0,82.05555555555556,0.0
STP,Sao Tome and Principe,2023.0,78.55921568627451,95.3
SUR,Suriname,1980.0,27.25,141.2
SUR,Suriname,1981.0,37.1,382.46
SUR,Suriname,1982.0,48.72727272727273,352.14
SUR,Suriname,1983.0,81.2,9.5
SUR,Suriname,1984.0,80.27272727272727,24.64
SUR,Suriname,1985.0,82.18181818181819,56.86
SUR,Suriname,1986.0,80.7,19.88
SUR,Suriname,1987.0,77.07142857142857,3.5200000000000005
SUR,Suriname,1988.0,74.41666666666667,34.839999999999996
SUR,Suriname,1989.0,75.36363636363636,0.9800000000000001
SUR,Suriname,1990.0,79.66666666666667,36.36
SUR,Suriname,1991.0,80.0,0.0
SUR,Suriname,1992.0,72.83333333333333,0.48
SUR,Suriname,1993.0,73.61538461538461,0.0
SUR,Suriname,1994.0,74.92307692307692,0.48
SUR,Suriname,1995.0,84.75,1.4
SUR,Suriname,1996.0,86.23076923076923,2.76
SUR,Suriname,1997.0,82.53846153846153,2.0428571428571427
SUR,Suriname,1998.0,87.75,32.800000000000004
SUR,Suriname,1999.0,85.6923076923077,2.85
SUR,Suriname,2000.0,76.08333333333333,0.7875
SUR,Suriname,2001.0,77.33333333333333,1.1444444444444446
SUR,Suriname,2002.0,75.91666666666667,8.48
SUR,Suriname,2003.0,75.56142857142858,0.7375
SUR,Suriname,2004.0,86.80083333333333,0.0
SUR,Suriname,2005.0,81.71814814814815,0.19
SUR,Suriname,2006.0,77.07703703703703,0.4444444444444444
SUR,Suriname,2007.0,82.20565217391304,0.38
SUR,Suriname,2008.0,81.77615384615385,0.19
SUR,Suriname,2009.0,78.8628,0.4
SUR,Suriname,2010.0,83.23962962962962,0.18
SUR,Suriname,2011.0,81.33153846153846,0.2
SUR,Suriname,2012.0,76.00821428571429,0.4
SUR,Suriname,2013.0,75.01903225806453,0.5888888888888889
SUR,Suriname,2014.0,71.24823529411765,2.511111111111111
SUR,Suriname,2015.0,72.87194444444444,0.18888888888888888
SUR,Suriname,2016.0,77.7357894736842,2.4555555555555557
SUR,Suriname,2017.0,73.5,0.0
SUR,Suriname,2018.0,70.78846153846153,1.875
SUR,Suriname,2019.0,71.59615384615384,0.16999999999999998
SUR,Suriname,2020.0,54.29588235294118,0.6749999999999999
SUR,Suriname,2021.0,69.77269230769231,0.0
SUR,Suriname,2022.0,74.0208,4.416666666666667
SUR,Suriname,2023.0,74.52,0.0
SVK,Slovakia,1990.0,98.75,15.233333333333333
SVK,Slovakia,1991.0,97.34,10.02
SVK,Slovakia,1992.0,96.66,17.3
SVK,Slovakia,1993.0,98.0,33.980000000000004
SVK,Slovakia,1994.0,98.25,3.22
SVK,Slovakia,1995.0,97.4375,0.5
SVK,Slovakia,1996.0,87.61111111111111,2.8
SVK,Slovakia,1997.0,90.55000000000001,25.14
SVK,Slovakia,1998.0,89.825,20.02
SVK,Slovakia,1999.0,94.93333333333334,4.95
SVK,Slovakia,2000.0,96.35217391304347,1.7666666666666666
SVK,Slovakia,2001.0,96.26153846153846,0.47000000000000003
SVK,Slovakia,2002.0,98.42222222222223,1.04
SVK,Slovakia,2003.0,98.74,1.3599999999999999
SVK,Slovakia,2004.0,98.84642857142856,0.75
SVK,Slovakia,2005.0,98.57857142857142,0.53
SVK,Slovakia,2006.0,98.6214814814815,0.6818181818181818
SVK,Slovakia,2007.0,98.85111111111111,0.49090909090909085
SVK,Slovakia,2008.0,98.96037037037037,1.8545454545454545
SVK,Slovakia,2009.0,98.89,4.945454545454545
SVK,Slovakia,2010.0,98.7675,23.290909090909096
SVK,Slovakia,2011.0,98.62214285714286,15.818181818181818
SVK,Slovakia,2012.0,97.86153846153846,16.063636363636366
SVK,Slovakia,2013.0,98.20769230769231,18.900000000000002
SVK,Slovakia,2014.0,97.0,45.027272727272724
SVK,Slovakia,2015.0,96.20769230769231,34.24545454545454
SVK,Slovakia,2016.0,96.3076923076923,8.236363636363636
SVK,Slovakia,2017.0,96.73571428571428,4.633333333333334
SVK,Slovakia,2018.0,89.79523809523809,14.625
SVK,Slovakia,2019.0,89.9,15.866666666666667
SVK,Slovakia,2020.0,89.29583333333333,10.446153846153845
SVK,Slovakia,2021.0,89.04529411764706,1.6846153846153844
SVK,Slovakia,2022.0,83.288,2.963636363636363
SVK,Slovakia,2023.0,82.29927272727272,4.763636363636364
SVN,Slovenia,1991.0,91.83,9.7
SVN,Slovenia,1992.0,95.03875,4.8
SVN,Slovenia,1993.0,96.225,8.040000000000001
SVN,Slovenia,1994.0,96.4375,24.54
SVN,Slovenia,1995.0,96.9375,44.36
SVN,Slovenia,1996.0,96.75,7.840000000000001
SVN,Slovenia,1997.0,91.3625,9.559999999999999
SVN,Slovenia,1998.0,93.28571428571429,4.14
SVN,Slovenia,1999.0,95.27777777777777,2.92
SVN,Slovenia,2000.0,94.91666666666667,0.0
SVN,Slovenia,2001.0,94.577,6.530000000000001
SVN,Slovenia,2002.0,94.35714285714286,3.6700000000000004
SVN,Slovenia,2003.0,95.28571428571429,11.69
SVN,Slovenia,2004.0,95.0,6.92
SVN,Slovenia,2005.0,95.36363636363636,4.51
SVN,Slovenia,2006.0,97.16307692307691,26.281818181818185
SVN,Slovenia,2007.0,97.03307692307693,32.945454545454545
SVN,Slovenia,2008.0,97.10714285714286,9.60909090909091
SVN,Slovenia,2009.0,96.21428571428571,20.945454545454545
SVN,Slovenia,2010.0,86.44375,27.427272727272726
SVN,Slovenia,2011.0,87.5764705882353,13.845454545454544
SVN,Slovenia,2012.0,87.82352941176471,8.372727272727273
SVN,Slovenia,2013.0,85.22941176470589,7.609090909090909
SVN,Slovenia,2014.0,81.07894736842105,20.22727272727273
SVN,Slovenia,2015.0,78.8,3.972727272727273
SVN,Slovenia,2016.0,80.05,5.736363636363636
SVN,Slovenia,2017.0,78.56818181818181,9.881818181818183
SVN,Slovenia,2018.0,71.87857142857142,9.058333333333334
SVN,Slovenia,2019.0,73.39310344827587,7.283333333333334
SVN,Slovenia,2020.0,74.25,2.0615384615384618
SVN,Slovenia,2021.0,70.82166666666667,0.3615384615384615
SVN,Slovenia,2022.0,66.30363636363636,2.4833333333333334
SVN,Slovenia,2023.0,62.74085714285714,5.718181818181818
SWE,Sweden,1980.0,71.75,211.025
SWE,Sweden,1981.0,78.25,139.54000000000002
SWE,Sweden,1982.0,77.8,264.62
SWE,Sweden,1983.0,75.83333333333333,345.88
SWE,Sweden,1984.0,78.71428571428571,138.2
SWE,Sweden,1985.0,79.28571428571429,267.68
SWE,Sweden,1986.0,84.3076923076923,141.78
SWE,Sweden,1987.0,84.23076923076923,200.975
SWE,Sweden,1988.0,84.53846153846153,303.8
SWE,Sweden,1989.0,84.38461538461539,259.78
SWE,Sweden,1990.0,84.76923076923077,250.68
SWE,Sweden,1991.0,78.72222222222223,265.94
SWE,Sweden,1992.0,83.0,227.03999999999996
SWE,Sweden,1993.0,84.16666666666667,265.38
SWE,Sweden,1994.0,84.42105263157895,300.88
SWE,Sweden,1995.0,84.52631578947368,242.01999999999998
SWE,Sweden,1996.0,84.11111111111111,192.73999999999998
SWE,Sweden,1997.0,84.22222222222223,57.78000000000001
SWE,Sweden,2000.0,84.59285714285714,31.589999999999996
SWE,Sweden,2001.0,85.21428571428571,12.61111111111111
SWE,Sweden,2002.0,84.78461538461539,15.41
SWE,Sweden,2003.0,79.14285714285714,7.529999999999999
SWE,Sweden,2004.0,81.40625,15.63
SWE,Sweden,2005.0,77.97777777777777,16.11
SWE,Sweden,2006.0,76.88823529411764,8.772727272727273
SWE,Sweden,2007.0,81.09333333333333,7.327272727272727
SWE,Sweden,2008.0,80.07222222222222,5.281818181818181
SWE,Sweden,2009.0,84.0,3.1545454545454548
SWE,Sweden,2010.0,84.29411764705883,2.909090909090909
SWE,Sweden,2011.0,80.3736842105263,2.409090909090909
SWE,Sweden,2012.0,82.68947368421053,3.872727272727272
SWE,Sweden,2013.0,83.43157894736842,3.190909090909091
SWE,Sweden,2014.0,83.81052631578947,7.072727272727272
SWE,Sweden,2015.0,85.36818181818181,6.0181818181818185
SWE,Sweden,2016.0,86.01304347826087,6.50909090909091
SWE,Sweden,2017.0,85.97500000000001,7.963636363636365
SWE,Sweden,2018.0,86.625,6.599999999999999
SWE,Sweden,2019.0,88.75625,7.0249999999999995
SWE,Sweden,2020.0,88.60277777777777,2.6166666666666667
SWE,Sweden,2021.0,88.92325581395349,0.29090909090909095
SWE,Sweden,2022.0,91.134375,0.4454545454545455
SWE,Sweden,2023.0,91.25365853658536,1.6636363636363638
SWZ,Eswatini,1981.0,39.61538461538461,2101.15
SWZ,Eswatini,1982.0,51.625,3252.98
SWZ,Eswatini,1983.0,53.23076923076923,1396.06
SWZ,Eswatini,1984.0,56.38461538461539,1610.9599999999998
SWZ,Eswatini,1985.0,64.3076923076923,1177.82
SWZ,Eswatini,1986.0,76.6923076923077,861.74
SWZ,Eswatini,1987.0,82.07692307692308,1238.4
SWZ,Eswatini,1988.0,85.53846153846153,568.4399999999999
SWZ,Eswatini,1989.0,86.0,361.22
SWZ,Eswatini,1990.0,86.8125,341.12
SWZ,Eswatini,1991.0,79.0,340.28
SWZ,Eswatini,1992.0,89.58333333333333,550.15
SWZ,Eswatini,1993.0,81.6875,1849.575
SWZ,Eswatini,1994.0,86.86666666666666,165.0
SWZ,Eswatini,1995.0,91.125,36.059999999999995
SWZ,Eswatini,1996.0,73.26315789473684,372.6166666666666
SWZ,Eswatini,1997.0,78.5,102.98333333333333
SWZ,Eswatini,1998.0,82.73684210526316,35.3
SWZ,Eswatini,1999.0,89.11111111111111,0.0
SWZ,Eswatini,2000.0,92.65,17.142857142857142
SWZ,Eswatini,2001.0,84.92857142857143,9.516666666666667
SWZ,Eswatini,2002.0,85.91304347826087,4.611111111111111
SWZ,Eswatini,2003.0,85.1304347826087,41.125
SWZ,Eswatini,2004.0,82.29166666666667,0.0
SWZ,Eswatini,2005.0,76.52,0.0
SWZ,Eswatini,2006.0,74.20833333333333,10.05
SWZ,Eswatini,2007.0,73.06923076923077,277.62
SWZ,Eswatini,2008.0,80.29230769230769,89.82727272727273
SWZ,Eswatini,2009.0,77.428,16.48888888888889
SWZ,Eswatini,2010.0,86.72413793103448,801.1222222222223
SWZ,Eswatini,2011.0,86.26666666666667,552.5272727272727
SWZ,Eswatini,2012.0,80.08148148148148,1.8636363636363635
SWZ,Eswatini,2013.0,89.47500000000001,9.73
SWZ,Eswatini,2014.0,88.87878787878788,0.4375
SWZ,Eswatini,2015.0,80.13125,1043.4333333333334
SWZ,Eswatini,2016.0,82.55813953488372,0.6888888888888889
SWZ,Eswatini,2017.0,85.04473684210525,23.17
SWZ,Eswatini,2018.0,78.50285714285714,0.0
SWZ,Eswatini,2019.0,63.323125,129.25
SWZ,Eswatini,2020.0,72.22653846153847,0.2125
SWZ,Eswatini,2021.0,79.11660714285713,0.2222222222222222
SWZ,Eswatini,2022.0,87.80125,6.5625
SWZ,Eswatini,2023.0,75.43277777777777,1765.9374999999998
SXM,Sint Maarten (Dutch part),2017.0,90.43478260869566,0.0
SXM,Sint Maarten (Dutch part),2018.0,88.0,2.290909090909091
SYC,Seychelles,1981.0,31.357142857142858,26.880000000000003
SYC,Seychelles,1982.0,66.83333333333333,1147.0800000000002
SYC,Seychelles,1983.0,97.83333333333333,994.75
SYC,Seychelles,1984.0,89.25,60.8
SYC,Seychelles,1985.0,89.5,28.639999999999997
SYC,Seychelles,1986.0,95.11764705882354,11.34
SYC,Seychelles,1987.0,93.33333333333333,5.6
SYC,Seychelles,1988.0,93.93333333333334,0.0
SYC,Seychelles,1989.0,96.36363636363636,13.680000000000001
SYC,Seychelles,1990.0,95.94117647058823,43.239999999999995
SYC,Seychelles,1991.0,95.85714285714286,40.1
SYC,Seychelles,1992.0,96.52941176470588,0.0
SYC,Seychelles,1993.0,96.14285714285714,0.0
SYC,Seychelles,1994.0,96.52941176470588,0.0
SYC,Seychelles,1995.0,98.4,0.0
SYC,Seychelles,1996.0,99.22222222222223,4.233333333333333
SYC,Seychelles,1997.0,98.88888888888889,6.283333333333334
SYC,Seychelles,1998.0,97.26315789473684,1292.4833333333333
SYC,Seychelles,1999.0,97.65238095238094,9.149999999999999
SYC,Seychelles,2000.0,98.125,0.0
SYC,Seychelles,2001.0,94.29629629629629,0.0
SYC,Seychelles,2002.0,99.03333333333333,0.0
SYC,Seychelles,2003.0,99.6923076923077,0.0
SYC,Seychelles,2004.0,99.63448275862069,0.0
SYC,Seychelles,2005.0,99.56206896551724,6.720000000000001
SYC,Seychelles,2006.0,99.67857142857143,10.063636363636364
SYC,Seychelles,2007.0,99.6576923076923,0.990909090909091
SYC,Seychelles,2008.0,99.48275862068965,0.0
SYC,Seychelles,2009.0,94.86785714285715,0.0
SYC,Seychelles,2010.0,99.003125,1.9181818181818182
SYC,Seychelles,2011.0,96.93636363636364,4.681818181818182
SYC,Seychelles,2012.0,98.46333333333334,0.0
SYC,Seychelles,2013.0,63.98979591836735,0.0
SYC,Seychelles,2014.0,77.92045454545455,0.0
SYC,Seychelles,2015.0,72.848,0.0
SYC,Seychelles,2016.0,75.5625,0.0
SYC,Seychelles,2017.0,95.22142857142858,0.0
SYC,Seychelles,2018.0,86.27230769230769,0.0
SYC,Seychelles,2019.0,97.39523809523808,4.958333333333333
SYC,Seychelles,2020.0,87.73913043478261,19.83076923076923
SYC,Seychelles,2021.0,89.684,0.0
SYC,Seychelles,2022.0,106.04276923076922,0.0
SYC,Seychelles,2023.0,87.29154929577464,0.0
SYR,Syrian Arab Republic,1980.0,16.25,56.260000000000005
SYR,Syrian Arab Republic,1981.0,17.4375,58.959999999999994
SYR,Syrian Arab Republic,1982.0,18.5625,35.0
SYR,Syrian Arab Republic,1983.0,25.857142857142858,36.980000000000004
SYR,Syrian Arab Republic,1984.0,25.9375,44.04
SYR,Syrian Arab Republic,1985.0,29.875,23.36
SYR,Syrian Arab Republic,1986.0,69.625,53.42
SYR,Syrian Arab Republic,1987.0,53.529411764705884,15.88
SYR,Syrian Arab Republic,1988.0,56.76470588235294,7.26
SYR,Syrian Arab Republic,1989.0,79.41176470588235,17.86
SYR,Syrian Arab Republic,1990.0,85.6470588235294,11.54
SYR,Syrian Arab Republic,1991.0,88.66666666666667,9.0
SYR,Syrian Arab Republic,1992.0,73.45,9.919999999999998
SYR,Syrian Arab Republic,1993.0,79.55,35.49999999999999
SYR,Syrian Arab Republic,1994.0,83.6,23.500000000000004
SYR,Syrian Arab Republic,1995.0,86.4,34.5
SYR,Syrian Arab Republic,1996.0,89.95,41.12
SYR,Syrian Arab Republic,1997.0,86.75,102.28
SYR,Syrian Arab Republic,1998.0,88.8,72.76
SYR,Syrian Arab Republic,1999.0,91.54166666666667,90.0875
SYR,Syrian Arab Republic,2000.0,87.46666666666667,53.88888888888889
SYR,Syrian Arab Republic,2001.0,85.91176470588235,112.68999999999998
SYR,Syrian Arab Republic,2002.0,91.09375,84.13749999999999
SYR,Syrian Arab Republic,2003.0,97.30178571428571,41.57
SYR,Syrian Arab Republic,2004.0,89.03030303030303,32.57142857142857
SYR,Syrian Arab Republic,2005.0,88.61764705882354,4.866666666666666
SYR,Syrian Arab Republic,2006.0,88.68484848484849,5.57
SYR,Syrian Arab Republic,2007.0,89.6969696969697,4.190909090909091
SYR,Syrian Arab Republic,2008.0,89.74705882352941,2.7363636363636363
SYR,Syrian Arab Republic,2009.0,90.51176470588236,0.7999999999999999
SYR,Syrian Arab Republic,2010.0,91.15,1.0818181818181818
SYR,Syrian Arab Republic,2011.0,85.30882352941177,0.8272727272727273
SYR,Syrian Arab Republic,2012.0,69.10810810810811,0.33636363636363636
SYR,Syrian Arab Republic,2013.0,69.97297297297297,3.8363636363636364
SYR,Syrian Arab Republic,2014.0,70.02857142857142,9.866666666666667
SYR,Syrian Arab Republic,2015.0,65.63888888888889,0.65
SYR,Syrian Arab Republic,2016.0,71.22105263157896,0.9100000000000001
SYR,Syrian Arab Republic,2017.0,74.25,6.090909090909091
SYR,Syrian Arab Republic,2018.0,69.64444444444445,4.141666666666667
SYR,Syrian Arab Republic,2019.0,73.4090909090909,7.690909090909091
SYR,Syrian Arab Republic,2020.0,68.72022727272727,12.325000000000001
SYR,Syrian Arab Republic,2021.0,68.65744680851064,4.266666666666667
SYR,Syrian Arab Republic,2022.0,63.11617021276596,7.808333333333334
SYR,Syrian Arab Republic,2023.0,67.3124,8.08
TCA,Turks and Caicos Islands,1980.0,49.5,211.51999999999998
TCA,Turks and Caicos Islands,1981.0,32.333333333333336,1112.8
TCA,Turks and Caicos Islands,1982.0,52.75,72.32000000000001
