CODE,NAME,DISEASE,BASE_ANTIGEN,REL_YEAR,YEAR,CASES
NGA,Nigeria,TETANUS,DTPCV1,-2.0,1978,
NGA,Nigeria,TETANUS,DTPCV1,-1.0,1979,
NGA,Nigeria,TETANUS,DTPCV1,0.0,1980,3095.0
NGA,Nigeria,TETANUS,DTPCV1,1.0,1981,3035.0
NGA,Nigeria,TETANUS,DTPCV1,2.0,1982,3479.0
NGA,Nigeria,TETANUS,DTPCV1,3.0,1983,2577.0
NGA,Nigeria,TETANUS,DTPCV1,4.0,1984,2924.0
NGA,Nigeria,TETANUS,DTPCV1,5.0,1985,2679.0
NGA,Nigeria,TETANUS,DTPCV3,-5.0,1975,
NGA,Nigeria,TETANUS,DTPCV3,-4.0,1976,
NGA,Nigeria,TETANUS,DTPCV3,-3.0,1977,
NGA,Nigeria,TETANUS,DTPCV3,-2.0,1978,
NGA,Nigeria,TETANUS,DTPCV3,-1.0,1979,
NGA,Nigeria,TETANUS,DTPCV3,0.0,1980,3095.0
NGA,Nigeria,TETANUS,DTPCV3,1.0,1981,3035.0
NGA,Nigeria,TETANUS,DTPCV3,2.0,1982,3479.0
NGA,Nigeria,TETANUS,DTPCV3,3.0,1983,2577.0
NGA,Nigeria,TETANUS,DTPCV3,4.0,1984,2924.0
NGA,Nigeria,TETANUS,DTPCV3,5.0,1985,2679.0
NGA,Nigeria,TETANUS,TT2PLUS,-5.0,1976,
NGA,Nigeria,TETANUS,TT2PLUS,-4.0,1977,
NGA,Nigeria,TETANUS,TT2PLUS,-3.0,1978,
NGA,Nigeria,TETANUS,TT2PLUS,-2.0,1979,
NGA,Nigeria,TETANUS,TT2PLUS,-1.0,1980,3095.0
NGA,Nigeria,TETANUS,TT2PLUS,0.0,1981,3035.0
NGA,Nigeria,TETANUS,TT2PLUS,1.0,1982,3479.0
NGA,Nigeria,TETANUS,TT2PLUS,2.0,1983,2577.0
NGA,Nigeria,TETANUS,TT2PLUS,3.0,1984,2924.0
NGA,Nigeria,TETANUS,TT2PLUS,4.0,1985,2679.0
NGA,Nigeria,TETANUS,TT2PLUS,5.0,1986,2269.0
NGA,Nigeria,TETANUS,TTCV4,-5.0,2013,512.0
NGA,Nigeria,TETANUS,TTCV4,-4.0,2014,156.0
NGA,Nigeria,TETANUS,TTCV4,-3.0,2015,53.0
NGA,Nigeria,TETANUS,TTCV4,-2.0,2016,34.0
NGA,Nigeria,TETANUS,TTCV4,-1.0,2017,187.0
NGA,Nigeria,TETANUS,TTCV4,0.0,2018,130.5
NGA,Nigeria,TETANUS,TTCV4,1.0,2019,137.5
NGA,Nigeria,TETANUS,TTCV4,2.0,2020,55.0
NGA,Nigeria,TETANUS,TTCV4,3.0,2021,39.0
NGA,Nigeria,TETANUS,TTCV4,4.0,2022,55.5
NGA,Nigeria,TETANUS,TTCV4,5.0,2023,58.5
NGA,Nigeria,TETANUS,TTCV5,-5.0,2013,512.0
NGA,Nigeria,TETANUS,TTCV5,-4.0,2014,156.0
NGA,Nigeria,TETANUS,TTCV5,-3.0,2015,53.0
NGA,Nigeria,TETANUS,TTCV5,-2.0,2016,34.0
NGA,Nigeria,TETANUS,TTCV5,-1.0,2017,187.0
NGA,Nigeria,TETANUS,TTCV5,0.0,2018,130.5
NGA,Nigeria,TETANUS,TTCV5,1.0,2019,137.5
NGA,Nigeria,TETANUS,TTCV5,2.0,2020,55.0
NGA,Nigeria,TETANUS,TTCV5,3.0,2021,39.0
NGA,Nigeria,TETANUS,TTCV5,4.0,2022,55.5
NGA,Nigeria,TETANUS,TTCV5,5.0,2023,58.5
NGA,Nigeria,TETANUS,TTCV6,-5.0,2013,512.0
NGA,Nigeria,TETANUS,TTCV6,-4.0,2014,156.0
NGA,Nigeria,TETANUS,TTCV6,-3.0,2015,53.0
NGA,Nigeria,TETANUS,TTCV6,-2.0,2016,34.0
NGA,Nigeria,TETANUS,TTCV6,-1.0,2017,187.0
NGA,Nigeria,TETANUS,TTCV6,0.0,2018,130.5
NGA,Nigeria,TETANUS,TTCV6,1.0,2019,137.5
NGA,Nigeria,TETANUS,TTCV6,2.0,2020,55.0
NGA,Nigeria,TETANUS,TTCV6,3.0,2021,39.0
NGA,Nigeria,TETANUS,TTCV6,4.0,2022,55.5
NGA,Nigeria,TETANUS,TTCV6,5.0,2023,58.5
NIC,Nicaragua,TETANUS,DTPCV1,-5.0,1975,
NIC,Nicaragua,TETANUS,DTPCV1,-4.0,1976,
NIC,Nicaragua,TETANUS,DTPCV1,-3.0,1977,
NIC,Nicaragua,TETANUS,DTPCV1,-2.0,1978,
NIC,Nicaragua,TETANUS,DTPCV1,-1.0,1979,
NIC,Nicaragua,TETANUS,DTPCV1,0.0,1980,259.5
NIC,Nicaragua,TETANUS,DTPCV1,1.0,1981,54.5
NIC,Nicaragua,TETANUS,DTPCV1,2.0,1982,191.0
NIC,Nicaragua,TETANUS,DTPCV1,3.0,1983,157.5
NIC,Nicaragua,TETANUS,DTPCV1,4.0,1984,134.5
NIC,Nicaragua,TETANUS,DTPCV1,5.0,1985,83.5
NIC,Nicaragua,TETANUS,DTPCV3,-5.0,1975,
NIC,Nicaragua,TETANUS,DTPCV3,-4.0,1976,
NIC,Nicaragua,TETANUS,DTPCV3,-3.0,1977,
NIC,Nicaragua,TETANUS,DTPCV3,-2.0,1978,
NIC,Nicaragua,TETANUS,DTPCV3,-1.0,1979,
NIC,Nicaragua,TETANUS,DTPCV3,0.0,1980,259.5
NIC,Nicaragua,TETANUS,DTPCV3,1.0,1981,54.5
NIC,Nicaragua,TETANUS,DTPCV3,2.0,1982,191.0
NIC,Nicaragua,TETANUS,DTPCV3,3.0,1983,157.5
NIC,Nicaragua,TETANUS,DTPCV3,4.0,1984,134.5
NIC,Nicaragua,TETANUS,DTPCV3,5.0,1985,83.5
NIC,Nicaragua,TETANUS,TT2PLUS,-5.0,1975,
NIC,Nicaragua,TETANUS,TT2PLUS,-4.0,1976,
NIC,Nicaragua,TETANUS,TT2PLUS,-3.0,1977,
NIC,Nicaragua,TETANUS,TT2PLUS,-2.0,1978,
NIC,Nicaragua,TETANUS,TT2PLUS,-1.0,1979,
NIC,Nicaragua,TETANUS,TT2PLUS,0.0,1980,259.5
NIC,Nicaragua,TETANUS,TT2PLUS,1.0,1981,54.5
NIC,Nicaragua,TETANUS,TT2PLUS,2.0,1982,191.0
NIC,Nicaragua,TETANUS,TT2PLUS,3.0,1983,157.5
NIC,Nicaragua,TETANUS,TT2PLUS,4.0,1984,134.5
NIC,Nicaragua,TETANUS,TT2PLUS,5.0,1985,83.5
NIC,Nicaragua,TETANUS,TTCV4,-5.0,2013,0.5
NIC,Nicaragua,TETANUS,TTCV4,-4.0,2014,0.5
NIC,Nicaragua,TETANUS,TTCV4,-3.0,2015,1.5
NIC,Nicaragua,TETANUS,TTCV4,-2.0,2016,0.5
NIC,Nicaragua,TETANUS,TTCV4,-1.0,2017,0.5
NIC,Nicaragua,TETANUS,TTCV4,0.0,2018,1.5
NIC,Nicaragua,TETANUS,TTCV4,1.0,2019,0.0
NIC,Nicaragua,TETANUS,TTCV4,2.0,2020,0.0
NIC,Nicaragua,TETANUS,TTCV4,3.0,2021,0.0
NIC,Nicaragua,TETANUS,TTCV4,4.0,2022,0.0
NIC,Nicaragua,TETANUS,TTCV4,5.0,2023,0.0
NIC,Nicaragua,TETANUS,TTCV5,-5.0,2013,0.5
NIC,Nicaragua,TETANUS,TTCV5,-4.0,2014,0.5
NIC,Nicaragua,TETANUS,TTCV5,-3.0,2015,1.5
NIC,Nicaragua,TETANUS,TTCV5,-2.0,2016,0.5
NIC,Nicaragua,TETANUS,TTCV5,-1.0,2017,0.5
NIC,Nicaragua,TETANUS,TTCV5,0.0,2018,1.5
NIC,Nicaragua,TETANUS,TTCV5,1.0,2019,0.0
NIC,Nicaragua,TETANUS,TTCV5,2.0,2020,0.0
NIC,Nicaragua,TETANUS,TTCV5,3.0,2021,0.0
NIC,Nicaragua,TETANUS,TTCV5,4.0,2022,0.0
NIC,Nicaragua,TETANUS,TTCV5,5.0,2023,0.0
NIC,Nicaragua,TETANUS,TTCV6,-5.0,2013,0.5
NIC,Nicaragua,TETANUS,TTCV6,-4.0,2014,0.5
NIC,Nicaragua,TETANUS,TTCV6,-3.0,2015,1.5
NIC,Nicaragua,TETANUS,TTCV6,-2.0,2016,0.5
NIC,Nicaragua,TETANUS,TTCV6,-1.0,2017,0.5
NIC,Nicaragua,TETANUS,TTCV6,0.0,2018,1.5
NIC,Nicaragua,TETANUS,TTCV6,1.0,2019,0.0
NIC,Nicaragua,TETANUS,TTCV6,2.0,2020,0.0
NIC,Nicaragua,TETANUS,TTCV6,3.0,2021,0.0
NIC,Nicaragua,TETANUS,TTCV6,4.0,2022,0.0
NIC,Nicaragua,TETANUS,TTCV6,5.0,2023,0.0
NIU,Niue,TETANUS,DTPCV1,-5.0,1975,
NIU,Niue,TETANUS,DTPCV1,-4.0,1976,
NIU,Niue,TETANUS,DTPCV1,-3.0,1977,
NIU,Niue,TETANUS,DTPCV1,-2.0,1978,
NIU,Niue,TETANUS,DTPCV1,-1.0,1979,
NIU,Niue,TETANUS,DTPCV1,0.0,1980,0.0
NIU,Niue,TETANUS,DTPCV1,1.0,1981,0.0
NIU,Niue,TETANUS,DTPCV1,2.0,1982,0.0
NIU,Niue,TETANUS,DTPCV1,3.0,1983,0.0
NIU,Niue,TETANUS,DTPCV1,4.0,1984,0.0
NIU,Niue,TETANUS,DTPCV1,5.0,1985,0.0
NIU,Niue,TETANUS,DTPCV3,-5.0,1975,
NIU,Niue,TETANUS,DTPCV3,-4.0,1976,
NIU,Niue,TETANUS,DTPCV3,-3.0,1977,
NIU,Niue,TETANUS,DTPCV3,-2.0,1978,
NIU,Niue,TETANUS,DTPCV3,-1.0,1979,
NIU,Niue,TETANUS,DTPCV3,0.0,1980,0.0
NIU,Niue,TETANUS,DTPCV3,1.0,1981,0.0
NIU,Niue,TETANUS,DTPCV3,2.0,1982,0.0
NIU,Niue,TETANUS,DTPCV3,3.0,1983,0.0
NIU,Niue,TETANUS,DTPCV3,4.0,1984,0.0
NIU,Niue,TETANUS,DTPCV3,5.0,1985,0.0
NIU,Niue,TETANUS,TT2PLUS,-5.0,1975,
NIU,Niue,TETANUS,TT2PLUS,-4.0,1976,
NIU,Niue,TETANUS,TT2PLUS,-3.0,1977,
NIU,Niue,TETANUS,TT2PLUS,-2.0,1978,
NIU,Niue,TETANUS,TT2PLUS,-1.0,1979,
NIU,Niue,TETANUS,TT2PLUS,0.0,1980,0.0
NIU,Niue,TETANUS,TT2PLUS,1.0,1981,0.0
NIU,Niue,TETANUS,TT2PLUS,2.0,1982,0.0
NIU,Niue,TETANUS,TT2PLUS,3.0,1983,0.0
NIU,Niue,TETANUS,TT2PLUS,4.0,1984,0.0
NIU,Niue,TETANUS,TT2PLUS,5.0,1985,0.0
NIU,Niue,TETANUS,TTCV4,-5.0,2013,0.0
NIU,Niue,TETANUS,TTCV4,-4.0,2014,
NIU,Niue,TETANUS,TTCV4,-3.0,2015,
NIU,Niue,TETANUS,TTCV4,-2.0,2016,
NIU,Niue,TETANUS,TTCV4,-1.0,2017,
NIU,Niue,TETANUS,TTCV4,0.0,2018,
NIU,Niue,TETANUS,TTCV4,1.0,2019,0.0
NIU,Niue,TETANUS,TTCV4,2.0,2020,
NIU,Niue,TETANUS,TTCV4,3.0,2021,
NIU,Niue,TETANUS,TTCV4,4.0,2022,
NIU,Niue,TETANUS,TTCV4,5.0,2023,
NIU,Niue,TETANUS,TTCV5,-5.0,2013,0.0
NIU,Niue,TETANUS,TTCV5,-4.0,2014,
NIU,Niue,TETANUS,TTCV5,-3.0,2015,
NIU,Niue,TETANUS,TTCV5,-2.0,2016,
NIU,Niue,TETANUS,TTCV5,-1.0,2017,
NIU,Niue,TETANUS,TTCV5,0.0,2018,
NIU,Niue,TETANUS,TTCV5,1.0,2019,0.0
NIU,Niue,TETANUS,TTCV5,2.0,2020,
NIU,Niue,TETANUS,TTCV5,3.0,2021,
NIU,Niue,TETANUS,TTCV5,4.0,2022,
NIU,Niue,TETANUS,TTCV5,5.0,2023,
NIU,Niue,TETANUS,TTCV6,-5.0,2013,0.0
NIU,Niue,TETANUS,TTCV6,-4.0,2014,
NIU,Niue,TETANUS,TTCV6,-3.0,2015,
NIU,Niue,TETANUS,TTCV6,-2.0,2016,
NIU,Niue,TETANUS,TTCV6,-1.0,2017,
NIU,Niue,TETANUS,TTCV6,0.0,2018,
NIU,Niue,TETANUS,TTCV6,1.0,2019,0.0
NIU,Niue,TETANUS,TTCV6,2.0,2020,
NIU,Niue,TETANUS,TTCV6,3.0,2021,
NIU,Niue,TETANUS,TTCV6,4.0,2022,
NIU,Niue,TETANUS,TTCV6,5.0,2023,
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV1,-5.0,1975,
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV1,-4.0,1976,
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV1,-3.0,1977,
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV1,-2.0,1978,
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV1,-1.0,1979,
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV1,0.0,1980,4.0
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV1,1.0,1981,1.0
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV1,2.0,1982,0.5
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV1,3.0,1983,4.5
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV1,4.0,1984,0.5
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV1,5.0,1985,1.5
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV3,-5.0,1975,
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV3,-4.0,1976,
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV3,-3.0,1977,
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV3,-2.0,1978,
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV3,-1.0,1979,
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV3,0.0,1980,4.0
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV3,1.0,1981,1.0
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV3,2.0,1982,0.5
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV3,3.0,1983,4.5
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV3,4.0,1984,0.5
NLD,Netherlands (Kingdom of the),TETANUS,DTPCV3,5.0,1985,1.5
NLD,Netherlands (Kingdom of the),TETANUS,TT2PLUS,-5.0,1975,
NLD,Netherlands (Kingdom of the),TETANUS,TT2PLUS,-4.0,1976,
NLD,Netherlands (Kingdom of the),TETANUS,TT2PLUS,-3.0,1977,
NLD,Netherlands (Kingdom of the),TETANUS,TT2PLUS,-2.0,1978,
NLD,Netherlands (Kingdom of the),TETANUS,TT2PLUS,-1.0,1979,
NLD,Netherlands (Kingdom of the),TETANUS,TT2PLUS,0.0,1980,4.0
NLD,Netherlands (Kingdom of the),TETANUS,TT2PLUS,1.0,1981,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TT2PLUS,2.0,1982,0.5
NLD,Netherlands (Kingdom of the),TETANUS,TT2PLUS,3.0,1983,4.5
NLD,Netherlands (Kingdom of the),TETANUS,TT2PLUS,4.0,1984,0.5
NLD,Netherlands (Kingdom of the),TETANUS,TT2PLUS,5.0,1985,1.5
NLD,Netherlands (Kingdom of the),TETANUS,TTCV4,-5.0,2013,0.5
NLD,Netherlands (Kingdom of the),TETANUS,TTCV4,-4.0,2014,0.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV4,-3.0,2015,0.5
NLD,Netherlands (Kingdom of the),TETANUS,TTCV4,-2.0,2016,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV4,-1.0,2017,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV4,0.0,2018,0.5
NLD,Netherlands (Kingdom of the),TETANUS,TTCV4,1.0,2019,0.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV4,2.0,2020,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV4,3.0,2021,0.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV4,4.0,2022,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV4,5.0,2023,2.5
NLD,Netherlands (Kingdom of the),TETANUS,TTCV5,-5.0,2013,0.5
NLD,Netherlands (Kingdom of the),TETANUS,TTCV5,-4.0,2014,0.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV5,-3.0,2015,0.5
NLD,Netherlands (Kingdom of the),TETANUS,TTCV5,-2.0,2016,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV5,-1.0,2017,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV5,0.0,2018,0.5
NLD,Netherlands (Kingdom of the),TETANUS,TTCV5,1.0,2019,0.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV5,2.0,2020,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV5,3.0,2021,0.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV5,4.0,2022,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV5,5.0,2023,2.5
NLD,Netherlands (Kingdom of the),TETANUS,TTCV6,-5.0,2013,0.5
NLD,Netherlands (Kingdom of the),TETANUS,TTCV6,-4.0,2014,0.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV6,-3.0,2015,0.5
NLD,Netherlands (Kingdom of the),TETANUS,TTCV6,-2.0,2016,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV6,-1.0,2017,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV6,0.0,2018,0.5
NLD,Netherlands (Kingdom of the),TETANUS,TTCV6,1.0,2019,0.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV6,2.0,2020,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV6,3.0,2021,0.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV6,4.0,2022,1.0
NLD,Netherlands (Kingdom of the),TETANUS,TTCV6,5.0,2023,2.5
NOR,Norway,TETANUS,DTPCV1,-5.0,1975,
NOR,Norway,TETANUS,DTPCV1,-4.0,1976,
NOR,Norway,TETANUS,DTPCV1,-3.0,1977,
NOR,Norway,TETANUS,DTPCV1,-2.0,1978,
NOR,Norway,TETANUS,DTPCV1,-1.0,1979,
NOR,Norway,TETANUS,DTPCV1,0.0,1980,3.0
NOR,Norway,TETANUS,DTPCV1,1.0,1981,0.0
NOR,Norway,TETANUS,DTPCV1,2.0,1982,0.5
NOR,Norway,TETANUS,DTPCV1,3.0,1983,1.5
NOR,Norway,TETANUS,DTPCV1,4.0,1984,2.0
NOR,Norway,TETANUS,DTPCV1,5.0,1985,0.5
NOR,Norway,TETANUS,DTPCV3,-5.0,1975,
NOR,Norway,TETANUS,DTPCV3,-4.0,1976,
NOR,Norway,TETANUS,DTPCV3,-3.0,1977,
NOR,Norway,TETANUS,DTPCV3,-2.0,1978,
NOR,Norway,TETANUS,DTPCV3,-1.0,1979,
NOR,Norway,TETANUS,DTPCV3,0.0,1980,3.0
NOR,Norway,TETANUS,DTPCV3,1.0,1981,0.0
NOR,Norway,TETANUS,DTPCV3,2.0,1982,0.5
NOR,Norway,TETANUS,DTPCV3,3.0,1983,1.5
NOR,Norway,TETANUS,DTPCV3,4.0,1984,2.0
NOR,Norway,TETANUS,DTPCV3,5.0,1985,0.5
NOR,Norway,TETANUS,TT2PLUS,-5.0,1978,
NOR,Norway,TETANUS,TT2PLUS,-4.0,1979,
NOR,Norway,TETANUS,TT2PLUS,-3.0,1980,3.0
NOR,Norway,TETANUS,TT2PLUS,-2.0,1981,0.0
NOR,Norway,TETANUS,TT2PLUS,-1.0,1982,0.5
NOR,Norway,TETANUS,TT2PLUS,0.0,1983,1.5
NOR,Norway,TETANUS,TT2PLUS,1.0,1984,2.0
NOR,Norway,TETANUS,TT2PLUS,2.0,1985,0.5
NOR,Norway,TETANUS,TT2PLUS,3.0,1986,0.5
NOR,Norway,TETANUS,TT2PLUS,4.0,1987,1.0
NOR,Norway,TETANUS,TT2PLUS,5.0,1988,2.0
NOR,Norway,TETANUS,TTCV4,-5.0,2013,0.0
NOR,Norway,TETANUS,TTCV4,-4.0,2014,0.5
NOR,Norway,TETANUS,TTCV4,-3.0,2015,1.0
NOR,Norway,TETANUS,TTCV4,-2.0,2016,0.0
NOR,Norway,TETANUS,TTCV4,-1.0,2017,
NOR,Norway,TETANUS,TTCV4,0.0,2018,1.5
NOR,Norway,TETANUS,TTCV4,1.0,2019,0.0
NOR,Norway,TETANUS,TTCV4,2.0,2020,0.0
NOR,Norway,TETANUS,TTCV4,3.0,2021,0.0
NOR,Norway,TETANUS,TTCV4,4.0,2022,0.0
NOR,Norway,TETANUS,TTCV4,5.0,2023,0.0
NOR,Norway,TETANUS,TTCV5,-5.0,2013,0.0
NOR,Norway,TETANUS,TTCV5,-4.0,2014,0.5
NOR,Norway,TETANUS,TTCV5,-3.0,2015,1.0
NOR,Norway,TETANUS,TTCV5,-2.0,2016,0.0
NOR,Norway,TETANUS,TTCV5,-1.0,2017,
NOR,Norway,TETANUS,TTCV5,0.0,2018,1.5
NOR,Norway,TETANUS,TTCV5,1.0,2019,0.0
NOR,Norway,TETANUS,TTCV5,2.0,2020,0.0
NOR,Norway,TETANUS,TTCV5,3.0,2021,0.0
NOR,Norway,TETANUS,TTCV5,4.0,2022,0.0
NOR,Norway,TETANUS,TTCV5,5.0,2023,0.0
NOR,Norway,TETANUS,TTCV6,-5.0,2013,0.0
NOR,Norway,TETANUS,TTCV6,-4.0,2014,0.5
NOR,Norway,TETANUS,TTCV6,-3.0,2015,1.0
NOR,Norway,TETANUS,TTCV6,-2.0,2016,0.0
NOR,Norway,TETANUS,TTCV6,-1.0,2017,
NOR,Norway,TETANUS,TTCV6,0.0,2018,1.5
NOR,Norway,TETANUS,TTCV6,1.0,2019,0.0
NOR,Norway,TETANUS,TTCV6,2.0,2020,0.0
NOR,Norway,TETANUS,TTCV6,3.0,2021,0.0
NOR,Norway,TETANUS,TTCV6,4.0,2022,0.0
NOR,Norway,TETANUS,TTCV6,5.0,2023,0.0
NPL,Nepal,TETANUS,DTPCV1,-5.0,1975,
NPL,Nepal,TETANUS,DTPCV1,-4.0,1976,
NPL,Nepal,TETANUS,DTPCV1,-3.0,1977,
NPL,Nepal,TETANUS,DTPCV1,-2.0,1978,
NPL,Nepal,TETANUS,DTPCV1,-1.0,1979,
NPL,Nepal,TETANUS,DTPCV1,0.0,1980,116.0
NPL,Nepal,TETANUS,DTPCV1,1.0,1981,75.0
NPL,Nepal,TETANUS,DTPCV1,2.0,1982,106.5
NPL,Nepal,TETANUS,DTPCV1,3.0,1983,43.0
NPL,Nepal,TETANUS,DTPCV1,4.0,1984,92.0
NPL,Nepal,TETANUS,DTPCV1,5.0,1985,162.5
NPL,Nepal,TETANUS,DTPCV3,-5.0,1975,
NPL,Nepal,TETANUS,DTPCV3,-4.0,1976,
NPL,Nepal,TETANUS,DTPCV3,-3.0,1977,
NPL,Nepal,TETANUS,DTPCV3,-2.0,1978,
NPL,Nepal,TETANUS,DTPCV3,-1.0,1979,
NPL,Nepal,TETANUS,DTPCV3,0.0,1980,116.0
NPL,Nepal,TETANUS,DTPCV3,1.0,1981,75.0
NPL,Nepal,TETANUS,DTPCV3,2.0,1982,106.5
NPL,Nepal,TETANUS,DTPCV3,3.0,1983,43.0
NPL,Nepal,TETANUS,DTPCV3,4.0,1984,92.0
NPL,Nepal,TETANUS,DTPCV3,5.0,1985,162.5
NPL,Nepal,TETANUS,TT2PLUS,-5.0,1975,
NPL,Nepal,TETANUS,TT2PLUS,-4.0,1976,
NPL,Nepal,TETANUS,TT2PLUS,-3.0,1977,
NPL,Nepal,TETANUS,TT2PLUS,-2.0,1978,
NPL,Nepal,TETANUS,TT2PLUS,-1.0,1979,
NPL,Nepal,TETANUS,TT2PLUS,0.0,1980,116.0
NPL,Nepal,TETANUS,TT2PLUS,1.0,1981,75.0
NPL,Nepal,TETANUS,TT2PLUS,2.0,1982,106.5
NPL,Nepal,TETANUS,TT2PLUS,3.0,1983,43.0
NPL,Nepal,TETANUS,TT2PLUS,4.0,1984,92.0
NPL,Nepal,TETANUS,TT2PLUS,5.0,1985,162.5
NPL,Nepal,TETANUS,TTCV4,-5.0,2013,232.0
NPL,Nepal,TETANUS,TTCV4,-4.0,2014,470.0
NPL,Nepal,TETANUS,TTCV4,-3.0,2015,577.0
NPL,Nepal,TETANUS,TTCV4,-2.0,2016,386.5
NPL,Nepal,TETANUS,TTCV4,-1.0,2017,443.5
NPL,Nepal,TETANUS,TTCV4,0.0,2018,243.5
NPL,Nepal,TETANUS,TTCV4,1.0,2019,274.5
NPL,Nepal,TETANUS,TTCV4,2.0,2020,169.5
NPL,Nepal,TETANUS,TTCV4,3.0,2021,464.5
NPL,Nepal,TETANUS,TTCV4,4.0,2022,385.5
NPL,Nepal,TETANUS,TTCV4,5.0,2023,0.0
NPL,Nepal,TETANUS,TTCV5,-5.0,2013,232.0
NPL,Nepal,TETANUS,TTCV5,-4.0,2014,470.0
NPL,Nepal,TETANUS,TTCV5,-3.0,2015,577.0
NPL,Nepal,TETANUS,TTCV5,-2.0,2016,386.5
NPL,Nepal,TETANUS,TTCV5,-1.0,2017,443.5
NPL,Nepal,TETANUS,TTCV5,0.0,2018,243.5
NPL,Nepal,TETANUS,TTCV5,1.0,2019,274.5
NPL,Nepal,TETANUS,TTCV5,2.0,2020,169.5
NPL,Nepal,TETANUS,TTCV5,3.0,2021,464.5
NPL,Nepal,TETANUS,TTCV5,4.0,2022,385.5
NPL,Nepal,TETANUS,TTCV5,5.0,2023,0.0
NPL,Nepal,TETANUS,TTCV6,-5.0,2013,232.0
NPL,Nepal,TETANUS,TTCV6,-4.0,2014,470.0
NPL,Nepal,TETANUS,TTCV6,-3.0,2015,577.0
NPL,Nepal,TETANUS,TTCV6,-2.0,2016,386.5
NPL,Nepal,TETANUS,TTCV6,-1.0,2017,443.5
NPL,Nepal,TETANUS,TTCV6,0.0,2018,243.5
NPL,Nepal,TETANUS,TTCV6,1.0,2019,274.5
NPL,Nepal,TETANUS,TTCV6,2.0,2020,169.5
NPL,Nepal,TETANUS,TTCV6,3.0,2021,464.5
NPL,Nepal,TETANUS,TTCV6,4.0,2022,385.5
NPL,Nepal,TETANUS,TTCV6,5.0,2023,0.0
NRU,Nauru,TETANUS,DTPCV1,-5.0,1975,
NRU,Nauru,TETANUS,DTPCV1,-4.0,1976,
NRU,Nauru,TETANUS,DTPCV1,-3.0,1977,
NRU,Nauru,TETANUS,DTPCV1,-2.0,1978,
NRU,Nauru,TETANUS,DTPCV1,-1.0,1979,
NRU,Nauru,TETANUS,DTPCV1,0.0,1980,0.0
NRU,Nauru,TETANUS,DTPCV1,1.0,1981,0.0
NRU,Nauru,TETANUS,DTPCV1,2.0,1982,0.0
NRU,Nauru,TETANUS,DTPCV1,3.0,1983,0.0
NRU,Nauru,TETANUS,DTPCV1,4.0,1984,0.0
NRU,Nauru,TETANUS,DTPCV1,5.0,1985,
NRU,Nauru,TETANUS,DTPCV3,-5.0,1975,
NRU,Nauru,TETANUS,DTPCV3,-4.0,1976,
NRU,Nauru,TETANUS,DTPCV3,-3.0,1977,
NRU,Nauru,TETANUS,DTPCV3,-2.0,1978,
NRU,Nauru,TETANUS,DTPCV3,-1.0,1979,
NRU,Nauru,TETANUS,DTPCV3,0.0,1980,0.0
NRU,Nauru,TETANUS,DTPCV3,1.0,1981,0.0
NRU,Nauru,TETANUS,DTPCV3,2.0,1982,0.0
